value
598
889
863
811
815
806
775
820
802
786
808
790
778
814
785
816
804
792
814
804
783
797
803
786
785
831
784
783
797
787
820
791
796
805
810
797
786
783
799
831
818
833
792
803
780
784
804
816
812
808
796
798
786
818
788
789
787
825
811
800
789
810
807
826
823
817
826
822
794
795
795
796
802
785
797
784
782
797
797
799
807
779
898
805
775
810
785
785
798
784
855
804
804
838
783
741
793
751
808
787
765
795
761
768
776
760
755
781
754
760
752
752
720
762
730
772
742
733
732
747
744
732
729
747
741
741
733
763
750
758
742
716
732
718
750
780
757
725
738
682
688
726
748
739
727
724
751
755
739
765
779
780
766
729
760
748
743
715
722
747
743
749
767
768
757
743
721
731
717
622
728
691
658
694
785
649
778
761
765
779
785
769
758
796
785
771
790
760
826
804
743
748
763
764
751
764
776
783
779
761
774
765
786
765
777
779
796
771
790
763
779
779
775
779
770
773
763
778
803
759
794
769
766
751
764
775
785
774
781
766
754
792
755
777
775
774
776
766
779
794
790
790
788
750
755
772
789
783
786
784
761
766
823
798
800
825
786
795
799
829
811
800
786
797
793
796
795
785
799
789
848
809
803
785
822
784
804
791
773
764
789
792
791
775
770
790
747
754
763
755
760
737
759
760
729
739
749
757
748
752
757
738
730
738
753
736
746
747
736
725
760
750
734
734
739
724
743
737
728
732
744
718
724
752
745
757
734
726
715
719
724
739
741
742
723
732
776
736
745
746
728
734
730
732
768
754
738
750
735
762
735
764
742
762
758
733
760
787
788
766
763
747
756
772
758
758
760
785
723
753
732
691
660
695
714
714
751
670
668
653
661
648
651
663
667
656
674
652
681
716
652
663
672
639
640
642
654
647
658
666
656
655
670
668
677
728
668
659
647
678
639
663
646
642
653
646
653
635
646
646
632
641
633
634
634
636
626
644
630
660
638
643
634
628
642
650
633
654
661
643
638
646
638
648
642
648
654
662
653
672
664
654
661
653
658
656
663
672
626
657
623
626
626
620
630
618
613
612
602
593
594
617
569
602
572
590
573
566
573
587
595
583
576
597
561
577
635
565
501
634
772
782
797
840
769
788
827
782
838
919
837
730
765
748
740
772
745
722
772
762
754
761
784
751
755
748
772
752
740
755
731
740
736
765
734
750
732
759
739
723
735
726
747
742
735
732
753
746
744
746
734
730
745
763
727
736
737
726
739
747
742
737
746
742
735
761
778
730
728
746
747
744
727
742
757
739
752
753
739
766
740
741
730
734
728
743
760
740
742
760
741
737
742
751
759
760
754
755
776
740
739
732
777
755
759
766
753
753
759
769
748
744
747
758
766
788
745
754
798
744
741
770
755
755
779
812
767
777
736
763
789
767
765
799
767
767
774
807
762
777
755
764
769
771
778
765
781
926
711
772
702
685
709
718
700
686
710
703
703
701
689
695
684
704
675
673
729
692
687
687
700
721
670
699
693
680
697
701
698
683
688
700
679
685
696
698
685
688
700
698
670
668
713
676
693
659
681
657
686
665
623
635
622
675
674
683
700
719
686
695
702
692
689
682
729
715
674
716
692
680
695
686
716
696
685
691
704
715
706
738
816
706
703
781
712
754
728
741
720
737
774
716
704
707
682
702
668
720
722
809
498
489
480
502
485
469
479
500
484
491
497
475
473
477
502
474
461
468
458
462
479
452
459
472
479
465
462
460
456
452
465
535
537
532
543
547
612
549
593
562
618
558
553
607
613
565
594
613
621
581
653
580
637
616
640
641
649
624
660
696
689
713
709
706
693
686
687
697
709
688
694
694
700
692
718
704
680
690
701
683
720
730
691
683
701
685
693
693
706
709
701
703
710
693
718
695
700
689
717
698
697
707
705
692
694
701
689
695
688
684
684
718
725
698
709
711
701
748
711
714
707
726
730
712
697
712
716
720
868
668
767
702
722
753
699
713
718
759
705
770
724
717
713
713
707
690
702
734
681
749
687
679
710
739
687
696
699
719
711
747
728
711
742
737
749
725
707
720
715
730
724
702
740
726
718
689
688
701
699
709
718
715
692
709
712
713
716
727
698
719
694
700
718
701
716
725
702
708
710
729
725
718
703
708
689
718
716
721
719
729
721
736
717
717
719
733
720
703
720
706
724
718
704
721
723
769
709
713
720
726
720
725
749
730
710
753
731
740
711
717
710
740
720
721
755
744
764
718
710
738
737
724
721
736
779
760
760
717
727
733
737
720
733
738
772
745
862
728
816
751
746
728
765
752
775
774
748
754
783
768
766
855
672
692
692
702
680
705
682
678
698
694
693
683
663
679
713
692
714
694
703
698
710
703
684
678
691
667
689
689
710
711
723
693
708
726
709
710
681
691
696
676
696
703
687
673
690
686
692
701
679
743
704
701
722
694
725
724
727
724
708
729
726
710
734
727
706
721
698
723
730
736
733
748
722
723
737
742
733
726
704
713
739
722
723
730
760
732
735
710
732
750
750
736
744
738
749
740
707
739
736
712
737
710
710
710
731
745
745
740
749
758
739
759
717
768
746
740
822
771
800
835
757
728
739
733
646
677
640
629
623
627
744
732
699
680
703
690
480
698
692
709
698
720
732
733
696
715
686
690
696
728
713
720
767
671
