value
767
770
762
781
752
768
763
756
764
757
764
767
774
747
773
760
768
759
773
771
764
765
765
767
775
760
779
790
757
766
771
757
782
757
758
767
769
750
763
764
759
775
779
783
773
770
790
780
791
794
807
808
782
791
782
955
769
766
771
781
782
765
745
772
772
765
773
783
759
776
754
781
764
770
778
763
760
754
756
780
771
757
760
753
793
760
785
765
782
756
753
753
766
763
783
779
761
761
783
782
765
765
772
783
771
762
790
794
782
931
817
756
742
739
750
736
741
730
746
741
740
755
768
773
754
753
760
788
762
778
782
756
776
754
761
768
763
771
772
756
763
749
775
766
754
783
800
758
758
764
773
773
762
782
756
769
753
763
756
758
787
777
777
773
752
745
753
773
767
761
797
773
775
763
767
773
783
795
776
774
787
769
946
760
801
774
764
788
762
748
768
744
766
768
759
759
765
775
749
765
744
757
764
767
780
784
765
761
749
768
790
766
759
775
756
753
774
799
797
760
794
775
765
752
756
755
764
760
775
774
763
744
755
768
765
778
753
763
757
759
763
776
770
760
773
830
780
753
773
769
778
811
781
780
785
810
810
767
767
776
781
780
774
949
828
745
753
747
732
734
746
756
739
750
754
768
765
788
756
764
749
767
758
798
764
762
746
769
766
762
783
768
769
769
773
755
788
752
772
772
766
778
763
772
772
780
788
782
750
786
765
772
762
779
785
757
745
765
758
772
763
761
767
761
744
768
779
762
795
772
771
744
762
781
763
779
780
771
800
760
759
745
763
757
755
797
777
770
785
823
778
767
791
784
761
785
770
834
739
751
765
746
775
743
781
761
736
739
746
755
739
753
751
780
747
743
745
738
751
751
751
762
754
756
744
749
772
740
745
764
758
772
739
763
753
744
793
763
753
753
741
731
759
759
750
789
746
790
746
765
751
756
767
737
755
746
751
741
744
763
767
766
752
756
743
749
734
742
746
744
778
745
755
742
741
745
766
749
766
759
752
774
761
776
805
785
793
782
787
765
814
766
982
885
746
747
742
736
782
745
773
758
763
763
763
769
732
734
738
762
761
742
760
736
756
737
749
742
760
769
754
755
757
739
746
755
736
767
757
774
731
769
754
761
744
765
750
730
729
692
725
747
742
739
742
729
786
743
769
737
733
739
755
721
775
741
756
761
765
733
774
739
748
762
747
755
761
745
760
771
906
705
699
706
705
702
723
709
711
723
720
710
724
710
712
707
706
702
708
716
749
699
701
714
704
714
722
697
715
716
708
725
727
709
716
740
718
732
715
730
702
698
715
705
720
764
694
718
803
769
719
793
715
723
787
789
740
815
731
777
747
794
732
752
803
741
743
740
749
744
746
745
738
742
736
745
736
743
788
741
720
742
731
733
737
724
736
732
762
738
722
759
735
722
725
763
743
739
741
722
747
729
711
746
728
733
761
738
722
747
745
738
760
713
720
746
745
742
749
734
739
754
753
760
780
759
762
754
767
753
774
740
741
903
772
725
764
729
778
739
752
727
843
720
734
738
716
722
737
756
742
716
772
715
732
714
755
788
730
729
770
750
764
736
749
781
764
749
734
735
750
740
722
735
748
715
743
711
760
750
739
745
738
726
760
749
733
727
737
740
752
736
730
732
738
743
732
759
739
749
743
720
743
726
729
738
761
728
730
770
737
780
731
751
768
748
736
746
731
736
756
736
736
788
774
744
735
782
756
752
767
754
739
737
736
746
764
800
749
741
739
720
732
765
734
730
760
752
773
805
743
749
788
794
745
734
781
766
772
766
753
787
979
815
764
770
769
789
817
808
815
772
815
845
711
705
739
709
711
734
713
748
707
705
704
691
711
700
726
785
739
724
702
721
761
701
702
728
718
729
731
726
726
737
755
766
742
747
761
744
708
703
711
730
732
720
722
718
711
710
702
718
729
723
720
731
730
747
751
747
814
731
740
743
736
743
733
773
752
761
745
743
775
764
738
765
735
746
765
773
744
750
743
747
744
732
746
747
753
766
749
740
752
778
726
777
756
760
749
744
730
736
741
798
782
770
769
769
781
784
782
808
754
775
741
796
829
744
765
740
731
758
754
741
755
739
737
768
740
735
739
745
754
773
755
787
783
767
753
767
733
755
760
755
750
760
753
796
760
760
747
755
773
742
736
744
757
789
773
780
777
767
761
762
769
783
769
785
780
783
775
776
771
764
772
745
774
783
759
761
820
763
761
797
765
761
767
768
758
790
758
753
781
762
764
782
763
773
769
760
754
798
773
776
753
766
758
756
772
761
748
759
767
771
778
753
758
764
758
752
773
790
759
778
764
780
744
747
767
788
762
749
771
758
759
779
768
774
757
771
784
770
765
779
772
779
962
744
725
727
732
733
757
745
725
722
689
751
753
742
732
756
747
746
760
764
745
748
730
771
763
762
766
718
743
733
730
718
722
722
737
741
745
745
799
772
743
694
717
